slug,key,en,th
platform,testimonialQuote,"The custom dashboard is what closed our largest enterprise accounts. It answered what those clients kept asking for - data for my role, arranged my way - and sales and consulting could see plainly that this was the strong selling point.","ฟีเจอร์ Custom Dashboard ช่วยให้ปิดการขายกับลูกค้า Enterprise รายใหญ่ได้สำเร็จ เพราะตอบโจทย์ความต้องการข้อมูลตามบทบาทและการปรับแต่งส่วนตัวได้จริง ทีม Sales และ Consultant เห็นได้ชัดว่าคือจุดขายที่แข็งแรง"
platform,testimonialName,"Sales & Consultant team","ทีม Sales & Consultant"
platform,testimonialRole,"Sitearound CM — Enterprise Division","Sitearound CM — Enterprise Division"
platform,reflect1Title,"Design system architecture","พัฒนา Architecture ของ Design System"
platform,reflect1Text,"A flexible structure that is easy to adjust, and cuts the cost of changing the system later.","โครงสร้างยืดหยุ่นปรับแต่งง่าย ลดภาระในการแก้ไขระบบ"
platform,reflect2Title,"Modular components","ออกแบบ Component แบบ Modular"
platform,reflect2Text,"Components that compose and adjust on their own, without disturbing the structure around them.","UI Components ประกอบและปรับแต่งได้ ลดผลกระทบต่อโครงสร้างรวม"
platform,reflect3Title,"Variables and theming","บริหาร Variables & Theme อย่างมืออาชีพ"
platform,reflect3Text,"Managing variables, theme colour and component variants once the system is genuinely large.","เทคนิคขั้นสูงในการจัดการ Variables, Theme Color และ Component Variants ในระดับใหญ่"
platform,reflect4Title,"Less time spent in handover","ลดเวลาทำงานร่วมกัน"
platform,reflect4Text,"A design system that says the same thing to UI design, the product owner and the developers.","Design System ที่สื่อสารตรงกันทั้ง UI Design, Product Owner และ Developer"
platform,team,"PO · Consultant, Frontend & Backend Dev","PO · Consultant, Frontend & Backend Dev"
platform,client,"Ananda · Gulf Energy · CHPP","Ananda · Gulf Energy · CHPP"
platform,contextText,"Sitearound CM is a cloud SaaS platform for running construction projects, connecting project owners, engineers, architects and contractors in one system. It covers document control (RFI and submittals), scheduling, quality inspection and work orders, and a project-wide dashboard. I worked alongside the PO, consultants and the dev team, gathering requirements from enterprise clients to extend the business model.","Sitearound CM คือแพลตฟอร์มบริหารจัดการงานก่อสร้างแบบ SaaS บนคลาวด์ เชื่อมโยงเจ้าของโครงการ วิศวกร สถาปนิก และผู้รับเหมาไว้ในระบบเดียว ครอบคลุมการจัดการเอกสาร (RFI/Submittal) การบริหารเวลา (Schedule) การตรวจสอบคุณภาพ (Inspection & Work Order) และ Dashboard ภาพรวมโครงการ ทำงานร่วมกับ PO, Consultant และ Dev Team พร้อมเก็บ Requirements จากลูกค้า Enterprise เพื่อขยาย Business Model อย่างลึกซึ้ง"
platform,sol1Title,"Custom Dashboard","Custom Dashboard"
platform,sol1Text,"People build their own view - adding, removing and arranging widgets around the work their role actually does.","ให้ผู้ใช้สร้างมุมมองข้อมูลของตัวเองได้ เพิ่ม ลบ และจัดเรียง Widget ตามบทบาทหน้างาน"
platform,sol2Title,"Preset Sharing","Preset Sharing"
platform,sol2Text,"Share a dashboard template with the team, so the data and settings match how the work is really run.","แชร์ Dashboard Template ให้ทีมได้ เพื่อให้ข้อมูลและการตั้งค่าสอดคล้องกับงานจริง"
platform,sol3Title,"Design System Rebuild","Design System Rebuild"
platform,sol3Text,"Rebuilt on Shadcn UI and Tailwind CSS for flexibility, modular components and design tokens that hold.","รื้อสร้าง Design System ใหม่ด้วย Shadcn UI + Tailwind CSS เพื่อความยืดหยุ่น, Modular Components และ Design Tokens ที่แม่นยำ"
platform,sol4Title,"Dynamic Theming","Dynamic Theming"
platform,sol4Text,"Runtime theming, per-user customisation, brand colour and dark or light, all through CSS variables.","รองรับ Runtime Theming, Per-User Customization, Brand Color และ Dark/Light Theme ด้วยระบบ CSS Variables"
platform,ps1Title,"Assess","ประเมิน"
platform,ps1Text,"Assess the problem and the existing design","ประเมินปัญหาและ Design เดิม"
platform,ps2Title,"Decide","ตัดสินใจ"
platform,ps2Text,"Choose Shadcn + Tailwind","เลือก Shadcn + Tailwind"
platform,ps3Title,"Rebuild","รื้อสร้าง"
platform,ps3Text,"Build the new design system","สร้าง Design System ใหม่"
platform,ps4Title,"Tokenize","Tokenize"
platform,ps4Text,"Establish the design token system","สร้างระบบ Design Tokens"
platform,ps5Title,"Ship","ส่งมอบ"
platform,ps5Text,"Custom Dashboard delivered","Custom Dashboard สำเร็จ"
platform,bi1Name,"Ananda Development","Ananda Development"
platform,bi1Type,"Mobile application","Mobile Application"
platform,bi2Name,"Gulf Energy","Gulf Energy"
platform,bi2Type,"UX/UI","UX/UI"
platform,bi3Name,"CHPP","CHPP"
platform,bi3Type,"Dashboard","Dashboard"
platform,stat4,"3","3"
platform,stat4Label,"Enterprise accounts closed","ดีล Enterprise ที่ปิดได้"
government-project,client,"Department of Groundwater Resources, Ministry of Natural Resources and Environment","กรมทรัพยากรน้ำบาดาล กระทรวงทรัพยากรธรรมชาติและสิ่งแวดล้อม"
government-project,contextText,"The people using this every day are mid-career officials who have run the old system for years — so the brief was never only to modernise it. A legacy revamp carrying a great deal of data and pulling from several databases at once, for users whose existing habits were the real constraint.","ผู้ใช้งานจริงคือเจ้าหน้าที่วัยกลางคนที่ใช้ระบบเดิมมานาน โจทย์จึงไม่ใช่แค่ทำให้ทันสมัยขึ้น เป็นการปรับปรุงระบบเดิมที่มีข้อมูลปริมาณมากและต้องเชื่อมหลายฐานข้อมูลเข้าด้วยกัน โดยมีความเคยชินของผู้ใช้เป็นข้อจำกัดที่แท้จริง"
government-project,prob1Title,"A crowded, complicated interface","UI ที่ซับซ้อนและแออัด"
government-project,prob1Text,"Fields and records were packed onto single screens, so finding anything meant reading everything. Each page cost real time just to work out.","ข้อมูลและฟีลด์จำนวนมากถูกยัดเยียดในหน้าเดียว ทำให้การค้นหาและการอ่านข้อมูลเป็นเรื่องยาก ผู้ใช้ต้องใช้เวลามากในการทำความเข้าใจแต่ละหน้าจอ"
government-project,prob2Title,"A workflow that repeated itself","Workflow ที่ไม่มีประสิทธิภาพ"
government-project,prob2Text,"The same details had to be typed again on form after form. Nothing was carried across automatically, which cost time and invited mistakes.","ผู้ใช้ต้องกรอกข้อมูลซ้ำ ๆ หลายครั้งในแต่ละฟอร์ม ระบบเดิมไม่รองรับการดึงข้อมูลอัตโนมัติ ทำให้เสียเวลาและเกิดข้อผิดพลาดสูง"
government-project,prob3Title,"Familiarity with the old system","ภาพลักษณ์ของระบบเก่า"
government-project,prob3Text,"People who knew the old screens by heart had every reason to resist new ones. Onboarding was the hard part, and habit was what it was up against.","ผู้ใช้ที่คุ้นชินกับระบบเดิมมีความต้านทานต่อการเปลี่ยนแปลง การ onboarding ระบบใหม่มีความท้าทายสูงจากนิสัยการใช้งานเดิม"
government-project,sol1Title,"Visual Hierarchy","Visual Hierarchy"
government-project,sol1Text,"Restructured dense fields into a clear hierarchy, so readability and navigation carry the page rather than the user's memory.","Restructure ฟีลด์ข้อมูลที่ซับซ้อนให้เป็น Visual Hierarchy ที่ชัดเจน เน้น readability และ navigation ที่ seamless"
government-project,sol2Title,"Accessible UI Design","Accessible UI Design"
government-project,sol2Text,"A clean, current interface built for mid-career users, cutting cognitive load with visual cues that do not need explaining.","ออกแบบ UI ที่สะอาด ทันสมัย รองรับผู้ใช้วัยกลางคน ลด Cognitive Load ด้วย Visual Cues ที่ชัดเจน"
government-project,sol3Title,"Interactive Prototype","Interactive Prototype"
government-project,sol3Text,"Aligned the client and PM on a working prototype, closing requirement gaps before development started rather than after.","สร้าง Interactive Prototype เพื่อ align กับ Client และ PM ลด Requirement Discrepancy ก่อน Development"
government-project,sol4Title,"Design System Governance","Design System Governance"
government-project,sol4Text,"Built and maintained the design system from the start, and directed the design team's work against it.","สร้างและดูแล Design System ตั้งแต่เริ่มต้น บริหารและมอบหมายงานทีม Design อย่างมีประสิทธิภาพ"
government-project,stat4,"+80%","+80%"
government-project,stat4Label,"Dev requirement accuracy","ความแม่นยำของ Requirement"
government-project,testimonialQuote,"The new system changed how we work entirely. Officials no longer re-enter the same information, and the screens are far cleaner and easier to follow. The design team genuinely understood our users' constraints, and it shows in the result.","ระบบใหม่เปลี่ยนวิธีทำงานของเราไปโดยสิ้นเชิง เจ้าหน้าที่ไม่ต้องกรอกข้อมูลซ้ำซ้อนอีกต่อไป หน้าจอสะอาดและเข้าใจง่ายกว่าเดิมมาก ทีม Design เข้าใจข้อจำกัดของผู้ใช้จริง ๆ และสะท้อนออกมาในผลงานได้อย่างชัดเจน"
government-project,testimonialName,"Director, Information Systems","ผู้อำนวยการฝ่ายสารสนเทศ"
government-project,testimonialRole,"Department of Groundwater Resources","กรมทรัพยากรน้ำบาดาล · กระทรวงทรัพยากรธรรมชาติและสิ่งแวดล้อม"
platform,prob1Title,"A dashboard built for one audience","Dashboard ไม่ตอบโจทย์ผู้ใช้งานหน้างาน"
platform,prob1Text,"Fixed, and aimed at executives who already read data fluently. Engineers and architects could not filter it down to what their own work needed.","Dashboard เดิมออกแบบตายตัวสำหรับผู้บริหารที่เข้าใจ Data อยู่แล้ว แต่วิศวกรและสถาปนิกไม่สามารถกรองข้อมูลให้เหมาะกับหน้างานได้"
platform,prob2Title,"No room to customise","ขาด Flexibility ในการ Customization"
platform,prob2Text,"Widgets could not be added, removed or reordered, so every role opened the same fixed view regardless of what they did with it.","ผู้ใช้ไม่สามารถเพิ่ม ลบ หรือจัดเรียง Widget ข้อมูลได้เอง ทำให้ทุกคนเห็นข้อมูลชุดเดิมโดยไม่ตรงกับหน้าที่"
platform,prob3Title,"A design system that would not bend","Design System เดิม (Ant Design) ไม่รองรับ"
platform,prob3Text,"Ant Design allowed limited theming, its components were hard to modify, its tokens were inflexible, and it made every handover harder than it needed to be.","Framework ที่ปรับแต่ง Theme ได้จำกัด แก้ไข Component ยาก ระบบ Token ไม่ยืดหยุ่น และสื่อสารกับ Developer ได้ยาก"
